row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=20|B=15|S=0.05|D=24,expanded,20,15,0.05,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.9,76.1,17.9,89.4,419346,4.8,19346,0,5729,19346,18986,4,4,0,712,23,23,10732,19.5,19.2,17556,16435,93.6,-9.7,-33.219,-12,0.457,100,0.559,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.5,76.5,16.7,79.2,420951,5.2,20951,0,5744,20951,20576,4,4,0,700,20,20,10872,19.2,19,18819,17803,94.6,-9.9,-34.021,-12.2,0.495,100,0.568,0,212.5
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.4,76.9,15.4,87,420902,5.2,20902,0,5687,20902,20508,4,4,0,719,8,8,10839,19.3,19.1,18772,17814,94.9,-10,-34.13,-11.9,0.491,100,0.553,0,213.636
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76,16.9,82.9,420562,5.1,20562,0,5600,20562,20171,4,4,0,705,13,13,10631,19.8,19.1,18717,17641,94.3,-9.5,-32.423,-12,0.486,100,0.564,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.5,76.3,16.1,86.4,421017,5.3,21017,0,5703,21017,20602,4,4,0,702,29,29,10657,19.3,19,18937,17905,94.6,-9.9,-33.904,-12.1,0.505,100,0.567,0,212.5
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.8,76,17.8,81.4,420518,5.1,20518,0,5671,20518,20129,4,4,0,714,5,5,10639,19.5,19.5,18632,17572,94.3,-9.6,-32.99,-11.6,0.486,100,0.557,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.3,21.6,76.2,17.4,74.4,420617,5.2,20617,0,5805,20617,20234,4,4,0,709,7,7,10783,19.5,19,18513,17489,94.5,-9.7,-33.219,-12.2,0.495,100,0.561,0,210.227
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.4,22,75.7,18.1,91.5,421305,5.3,21305,0,5792,21305,20916,4,4,0,718,95,95,10803,19.6,19.1,19240,18159,94.4,-9.5,-32.646,-12.2,0.5,100,0.554,0,207.955
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.7,76.7,17.8,86.7,421233,5.3,21233,0,5827,21233,20807,4,4,0,708,9,9,10890,19.5,19.1,19150,18077,94.4,-9.8,-33.447,-12.1,0.5,100,0.562,0,211.364
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.4,21.9,76,16.4,89.9,420922,5.2,20922,0,5746,20922,20527,4,4,0,700,6,6,10745,19.6,19.2,18915,17858,94.4,-9.6,-32.877,-11.8,0.495,100,0.568,0,209.091
candidate,expanded|A=20|B=15|S=0.05|D=32,expanded,20,15,0.05,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.4,22,76,17.7,88.3,420458,5.1,20458,0,5715,20458,20065,4,4,0,714,23,23,10695,19.4,19.2,18597,17472,94,-9.8,-33.562,-12,0.486,100,0.557,0,211.364
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.3,74.5,19.7,125,416338,4.1,16338,0,4841,16338,16089,6,6,0,693,20,20,9063,21.6,20.4,15403,14038,91.1,-7.5,-25.773,-10.8,0.39,100,0.858,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.4,23,75.1,17.8,107.4,416444,4.1,16444,0,4862,16444,16165,6,6,0,712,8,8,9151,20.8,20.1,15397,14132,91.8,-8.5,-29.01,-10.9,0.387,100,0.836,0,196.591
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.2,19.4,115,415884,4,15884,0,4788,15884,15615,6,6,0,698,13,13,8946,21,20.5,15053,13665,90.8,-8.3,-28.328,-10.6,0.381,100,0.852,0,194.318
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.4,23,74.7,17.8,103.4,416227,4.1,16227,0,4799,16227,15989,6,6,0,694,29,29,8925,21.1,20,15343,14008,91.3,-8.1,-27.74,-11.1,0.39,100,0.857,0,192.045
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.5,24,73.6,20.8,133.7,416055,4,16055,0,4824,16055,15792,6,6,0,707,5,5,8896,21.6,20.6,15298,13864,90.6,-7.5,-25.773,-10.5,0.381,100,0.842,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.2,20.1,128.8,416126,4,16126,0,4919,16126,15872,6,6,0,702,7,7,9031,21.5,20.8,15186,13820,91,-7.7,-26.37,-10.4,0.381,100,0.847,0,187.5
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.9,73.5,20.7,125.1,416792,4.2,16792,0,4900,16792,16534,6,6,0,712,95,95,8999,21.2,19.7,15865,14426,90.9,-7.9,-27.148,-11.6,0.396,100,0.836,0,189.773
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.8,74.5,20.4,127.4,416214,4.1,16214,0,4877,16214,15908,6,6,0,701,9,9,9024,21.6,20.3,15377,13959,90.8,-7.7,-26.28,-10.9,0.387,100,0.849,0,187.5
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.2,18.4,116.9,416018,4,16018,0,4795,16018,15764,6,6,0,692,6,6,8929,22.6,21.9,15204,13821,90.9,-6.6,-22.603,-9.1,0.381,100,0.86,0,175
candidate,expanded|A=20|B=15|S=0.07|D=12,expanded,20,15,0.07,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.5,24.1,73.7,20.7,123.8,416118,4,16118,0,4917,16118,15855,6,6,0,707,23,23,9076,20.8,20.2,15327,13852,90.4,-8.4,-28.767,-11,0.381,100,0.842,0,195.455
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.4,74.5,19.9,127.3,416947,4.2,16947,0,4850,16947,16678,6,6,0,695,20,20,9065,21.6,20.4,15965,14589,91.4,-7.5,-25.773,-10.8,0.4,100,0.856,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.4,23,75.1,18,108.7,417333,4.3,17333,0,4926,17333,17030,6,6,0,715,8,8,9208,20.9,20.1,16159,14889,92.1,-8.4,-28.669,-10.9,0.406,100,0.832,0,195.455
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.4,74.2,19.2,112.2,416674,4.2,16674,0,4791,16674,16385,6,6,0,700,13,13,8951,21,20.5,15786,14402,91.2,-8.3,-28.328,-10.6,0.4,100,0.85,0,194.318
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.4,23.1,74.6,17.9,110.8,416798,4.2,16798,0,4805,16798,16547,6,6,0,696,29,29,8912,21.1,20.3,15883,14540,91.5,-8.1,-27.74,-10.8,0.4,100,0.855,0,192.045
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.5,24,73.6,20.7,132.5,416605,4.2,16605,0,4816,16605,16346,6,6,0,709,5,5,8896,21.7,20.5,15808,14378,91,-7.4,-25.43,-10.6,0.4,100,0.839,0,184.091
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.1,20,131.5,416646,4.2,16646,0,4901,16646,16374,6,6,0,704,7,7,9003,21.9,21.5,15678,14303,91.2,-7.3,-25,-9.7,0.4,100,0.845,0,182.955
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.9,73.5,20.9,119.4,417064,4.3,17064,0,4908,17064,16797,6,6,0,713,95,95,9014,21.5,19.7,16117,14672,91,-7.6,-26.117,-11.6,0.406,100,0.834,0,186.364
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.8,74.4,20.3,130,416771,4.2,16771,0,4880,16771,16460,6,6,0,702,9,9,9033,21.5,20.5,15895,14476,91.1,-7.8,-26.621,-10.7,0.396,100,0.847,0,188.636
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.6,74.1,18.6,119.4,416597,4.1,16597,0,4792,16597,16325,6,6,0,694,6,6,8929,22.5,21.9,15721,14332,91.2,-6.7,-22.945,-9.1,0.39,100,0.857,0,176.136
candidate,expanded|A=20|B=15|S=0.07|D=16,expanded,20,15,0.07,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.5,24.2,73.6,20.7,125.4,416949,4.2,16949,0,4988,16949,16660,6,6,0,710,23,23,9141,21.1,20.1,16036,14557,90.8,-8.1,-27.74,-11.1,0.4,100,0.838,0,192.045
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.3,20.7,129.8,418608,4.7,18608,0,5545,18608,18340,4,4,0,698,20,20,10328,21.6,20.4,17402,16030,92.1,-7.5,-25.773,-10.8,0.448,100,0.57,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.2,74.9,18.8,112.3,418945,4.7,18945,0,5473,18945,18635,4,4,0,717,8,8,10312,21,20.2,17649,16376,92.8,-8.3,-28.328,-10.8,0.443,100,0.555,0,194.318
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.1,20.2,113.5,418415,4.6,18415,0,5422,18415,18114,4,4,0,703,13,13,10160,21.5,20.5,17358,15976,92,-7.8,-26.621,-10.6,0.438,100,0.566,0,188.636
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.2,74.5,18.7,106,418491,4.6,18491,0,5359,18491,18215,4,4,0,699,29,29,10035,21.7,20.3,17363,16029,92.3,-7.5,-25.685,-10.8,0.438,100,0.569,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.6,24.1,73.6,21.6,133.1,418376,4.6,18376,0,5492,18376,18101,4,4,0,712,5,5,10124,22.1,20.6,17361,15935,91.8,-7,-24.055,-10.5,0.438,100,0.559,0,179.545
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.6,74,20.7,131.3,418424,4.6,18424,0,5564,18424,18129,4,4,0,707,7,7,10211,21.5,20.9,17217,15841,92,-7.7,-26.37,-10.3,0.438,100,0.563,0,187.5
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.5,24,73.4,21.4,126.9,419212,4.8,19212,0,5515,19212,18917,4,4,0,715,95,95,10187,22,19.7,18090,16658,92.1,-7.1,-24.399,-11.6,0.453,100,0.556,0,180.682
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.8,74.4,21,129.5,418760,4.7,18760,0,5581,18760,18430,4,4,0,705,9,9,10322,21.8,20.6,17615,16196,91.9,-7.5,-25.597,-10.6,0.443,100,0.564,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.7,74,19.5,120.8,418279,4.6,18279,0,5487,18279,17994,4,4,0,697,6,6,10201,22.7,21.9,17201,15816,91.9,-6.5,-22.26,-9.1,0.438,100,0.571,0,173.864
candidate,expanded|A=20|B=15|S=0.07|D=24,expanded,20,15,0.07,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.5,24.3,73.5,21.6,127.7,418624,4.7,18624,0,5555,18624,18321,4,4,0,712,23,23,10242,21.1,20.2,17557,16066,91.5,-8.1,-27.74,-11,0.448,100,0.559,0,192.045
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.4,74.5,20.1,122.5,420234,5.1,20234,0,5581,20234,19923,4,4,0,700,20,20,10389,21.6,20.5,18820,17465,92.8,-7.5,-25.773,-10.7,0.486,100,0.568,0,185.227
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.2,74.9,18.7,105.9,420184,5,20184,0,5485,20184,19855,4,4,0,719,8,8,10335,21,20.1,18772,17502,93.2,-8.3,-28.328,-10.9,0.472,100,0.553,0,194.318
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.5,74.1,20.1,113.6,419895,5,19895,0,5419,19895,19559,4,4,0,705,13,13,10159,21.5,20.5,18716,17334,92.6,-7.8,-26.621,-10.6,0.476,100,0.564,0,188.636
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.2,74.4,19.2,105.7,420329,5.1,20329,0,5504,20329,19984,4,4,0,702,29,29,10161,22.2,20.2,18939,17601,92.9,-7,-23.973,-10.9,0.486,100,0.567,0,179.545
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.6,24.1,73.5,21.7,135.9,419762,4.9,19762,0,5489,19762,19437,4,4,0,714,5,5,10121,22.2,20.6,18632,17194,92.3,-6.9,-23.711,-10.5,0.467,100,0.557,0,178.409
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.6,74,20.5,132,419879,5,19879,0,5593,19879,19555,4,4,0,709,7,7,10248,21.5,20.8,18514,17143,92.6,-7.7,-26.37,-10.4,0.476,100,0.561,0,187.5
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.6,24,73.4,21.7,127.3,420553,5.1,20553,0,5588,20553,20226,4,4,0,718,95,95,10267,22.6,19.8,19241,17809,92.6,-6.5,-22.337,-11.5,0.481,100,0.554,0,173.864
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.8,74.4,21.2,129.5,420524,5.1,20524,0,5637,20524,20152,4,4,0,708,9,9,10386,22.2,20.5,19149,17733,92.6,-7.1,-24.232,-10.7,0.481,100,0.562,0,180.682
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.5,23.8,73.9,19.9,122.2,420206,5.1,20206,0,5528,20206,19871,4,4,0,700,6,6,10246,22.7,21.9,18915,17525,92.7,-6.5,-22.26,-9.1,0.486,100,0.568,0,173.864
candidate,expanded|A=20|B=15|S=0.07|D=32,expanded,20,15,0.07,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.5,24.3,73.5,21.5,127.5,419726,4.9,19726,0,5512,19726,19390,4,4,0,714,23,23,10185,21.6,20.1,18598,17114,92,-7.6,-26.027,-11.1,0.467,100,0.557,0,186.364
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.1,68.2,27.8,239.8,415290,3.8,15290,0,4473,15290,15097,6,6,0,693,20,20,8340,24.6,53.9,15402,13388,86.9,-4.5,-15.464,22.7,0.362,100,0.858,0,151.136
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.8,68.8,25.7,224.1,415429,3.9,15429,0,4538,15429,15211,6,6,0,712,8,8,8479,25,49.1,15395,13502,87.7,-4.3,-14.676,18.1,0.368,100,0.836,0,148.864
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.1,67.9,25.7,228.5,414870,3.7,14870,0,4394,14870,14651,6,6,0,698,13,13,8213,24.3,54,15053,13039,86.6,-5,-17.065,22.9,0.352,100,0.852,0,156.818
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.7,68.3,24.4,231.8,415201,3.8,15201,0,4418,15201,15014,6,6,0,694,29,29,8231,24.3,53.1,15340,13395,87.3,-4.9,-16.781,22,0.362,100,0.857,0,155.682
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.4,67.6,27.7,256.8,415023,3.8,15023,0,4422,15023,14821,6,6,0,707,5,5,8155,29.3,47.4,15298,13262,86.7,0.2,0.687,16.3,0.362,100,0.842,0,97.727
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.6,67.4,26.8,234.2,415106,3.8,15106,0,4528,15106,14901,6,6,0,702,7,7,8285,25.7,54,15184,13209,87,-3.5,-11.986,22.8,0.362,100,0.847,0,139.773
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.9,66.9,28.4,238.3,415739,3.9,15739,0,4500,15739,15523,6,6,0,712,95,95,8267,24.6,54.5,15867,13773,86.8,-4.5,-15.464,23.2,0.368,100,0.836,0,151.136
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.3,68.5,28.4,245,415198,3.8,15198,0,4506,15198,14956,6,6,0,701,9,9,8303,28,52.2,15377,13323,86.6,-1.3,-4.437,21,0.358,100,0.849,0,114.773
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.7,29,68.3,25.8,234.3,415006,3.8,15006,0,4436,15006,14807,6,6,0,692,6,6,8236,24.3,53.7,15204,13196,86.8,-4.9,-16.781,22.7,0.362,100,0.86,0,155.682
candidate,expanded|A=20|B=15|S=0.1|D=12,expanded,20,15,0.1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.3,68,28.9,244.7,415042,3.8,15042,0,4524,15042,14841,6,6,0,707,23,23,8323,24.4,54.2,15325,13211,86.2,-4.8,-16.438,23,0.362,100,0.842,0,154.545
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.1,68.2,27.8,239.8,415918,4,15918,0,4484,15918,15708,6,6,0,695,20,20,8351,24.6,53.9,15964,13953,87.4,-4.5,-15.464,22.7,0.381,100,0.856,0,151.136
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.8,68.8,26,224.8,416291,4.1,16291,0,4567,16291,16048,6,6,0,715,8,8,8509,25.1,49.1,16159,14259,88.2,-4.2,-14.334,18.1,0.387,100,0.832,0,147.727
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.1,68,25.3,227.9,415665,3.9,15665,0,4400,15665,15427,6,6,0,700,13,13,8222,24.1,53.9,15786,13782,87.3,-5.2,-17.747,22.8,0.371,100,0.85,0,159.091
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.6,68.5,23.9,231.4,415839,4,15839,0,4440,15839,15639,6,6,0,696,29,29,8268,24.1,53.1,15879,13951,87.9,-5.1,-17.466,22,0.381,100,0.855,0,157.955
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.4,67.6,28,257.8,415519,3.9,15519,0,4371,15519,15320,6,6,0,709,5,5,8101,29.9,47.4,15810,13773,87.1,0.8,2.749,16.3,0.371,100,0.839,0,90.909
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,17.7,29.6,67.4,26.8,235.3,415638,3.9,15638,0,4509,15638,15411,6,6,0,704,7,7,8265,25.7,54,15678,13704,87.4,-3.5,-11.986,22.8,0.371,100,0.845,0,139.773
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.9,66.9,28.9,239,416010,4,16010,0,4516,16010,15787,6,6,0,713,95,95,8289,25.7,54.2,16119,14012,86.9,-3.4,-11.684,22.9,0.377,100,0.834,0,138.636
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.4,68.4,28.6,241.1,415921,4,15921,0,4512,15921,15679,6,6,0,703,9,9,8305,24.3,52.2,16062,14006,87.2,-5,-17.065,21,0.377,100,0.846,0,156.818
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,17.7,29,68.2,25.7,234.1,415580,3.9,15580,0,4438,15580,15364,6,6,0,694,6,6,8234,24.2,53.7,15719,13716,87.3,-5,-17.123,22.7,0.371,100,0.857,0,156.818
candidate,expanded|A=20|B=15|S=0.1|D=16,expanded,20,15,0.1,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.3,68,28.9,245,415875,4,15875,0,4594,15875,15653,6,6,0,710,23,23,8391,24.5,54.2,16038,13923,86.8,-4.7,-16.096,23,0.381,100,0.838,0,153.409
candidate,expanded|A=20|B=15|S=0.1|D=24,expanded,20,15,0.1,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.1,68.2,28.9,239.5,417572,4.4,17572,0,5188,17572,17359,4,4,0,698,20,20,9618,24.6,53.6,17402,15383,88.4,-4.5,-15.464,22.4,0.419,100,0.57,0,151.136
candidate,expanded|A=20|B=15|S=0.1|D=24,expanded,20,15,0.1,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.9,68.7,27.2,225.9,417933,4.5,17933,0,5145,17933,17687,4,4,0,717,8,8,9640,25,49.1,17651,15749,89.2,-4.3,-14.676,18.1,0.425,100,0.555,0,148.864
candidate,expanded|A=20|B=15|S=0.1|D=24,expanded,20,15,0.1,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,17.8,29.1,67.9,26.4,229.3,417396,4.3,17396,0,5022,17396,17150,4,4,0,703,13,13,9418,24.1,53.9,17358,15349,88.4,-5.2,-17.747,22.8,0.41,100,0.566,0,159.091
candidate,expanded|A=20|B=15|S=0.1|D=24,expanded,20,15,0.1,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,17.7,28.7,68.4,24.8,232.8,417486,4.4,17486,0,4971,17486,17266,4,4,0,699,29,29,9337,24.3,53.1,17364,15448,89,-4.9,-16.781,22,0.419,100,0.569,0,155.682
candidate,expanded|A=20|B=15|S=0.1|D=24,expanded,20,15,0.1,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,17.9,29.4,67.6,28.7,256.3,417322,4.3,17322,0,5083,17322,17103,4,4,0,712,5,5,9372,29.9,47.4,17362,15323,88.3,0.8,2.749,16.3,0.41,100,0.559,0,90.909
