row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.1,72.4,17.2,148.4,425814,6.5,25814,0,4073,25814,23128,427,11,54,682,29,29,12672,22.1,23.7,12614,11028,87.4,-7.1,-24.315,-7.4,0.619,16.923,1.587,83.077,180.682
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.4,26.3,71.1,20,182,425703,6.4,25703,0,4146,25703,22921,419,11,50,695,5,5,11559,22.9,42.4,12470,10788,86.5,-6.2,-21.306,11.3,0.61,18.033,1.558,81.967,170.455
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,17.3,26.4,70.9,19.4,186.6,427315,6.8,27315,0,4140,27315,24273,536,10,46,689,7,7,11968,23.3,42.6,12481,10842,86.9,-5.9,-20.205,11.4,0.648,17.857,1.431,82.143,167.045
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.4,26.6,70.6,21,185.5,422585,5.6,22585,0,4185,22585,20368,96,9,49,697,95,95,10340,23.3,39.9,12646,10904,86.2,-5.8,-19.931,8.6,0.528,15.517,1.275,84.483,165.909
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,17.4,25.8,72.3,20.1,172,424779,6.2,24779,0,4175,24779,22187,508,9,48,687,9,9,11425,21.8,33,12630,10949,86.7,-7.5,-25.597,1.8,0.585,15.789,1.293,84.211,185.227
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.3,25.8,71.8,18.1,157.7,421676,5.4,21676,0,4128,21676,19749,106,11,53,680,6,6,10681,22.6,26.3,12488,10826,86.7,-6.6,-22.603,-4.7,0.514,17.188,1.592,82.812,175
candidate,expanded|A=20|B=5|S=0.1|D=6,expanded,20,5,0.1,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.4,26.4,71.2,20.8,167.9,425208,6.3,25208,0,4275,25208,22514,368,9,65,695,23,23,10859,22.9,30.5,12605,10851,86.1,-6.3,-21.575,-0.7,0.6,12.162,1.278,87.838,171.591
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.3,72.4,19.3,171.2,426138,6.5,26138,0,4392,26138,23453,238,8,41,685,20,20,11393,22.3,33.6,13344,11706,87.7,-6.8,-23.368,2.4,0.619,16.327,1.154,83.673,177.273
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.2,25.7,72.3,17.9,171.1,429367,7.3,29367,0,4483,29367,26054,385,8,65,705,8,8,13081,21.2,34.2,13512,11971,88.6,-8.1,-27.645,3.2,0.689,10.959,1.122,89.041,192.045
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.4,72,18.4,144.6,427085,6.8,27085,0,4424,27085,24185,358,11,63,691,13,13,12806,20.8,20.6,13297,11668,87.7,-8.5,-29.01,-10.5,0.648,14.865,1.567,85.135,196.591
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.1,72.3,17.4,154.3,425818,6.5,25818,0,4223,25818,23256,207,10,36,686,29,29,12385,22.1,26.8,13374,11787,88.1,-7.1,-24.315,-4.3,0.619,21.739,1.437,78.261,180.682
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.3,26.1,71.3,19.9,180.3,428790,7.2,28790,0,4315,28790,25501,419,9,66,699,5,5,12001,22.9,42,13148,11483,87.3,-6.2,-21.306,10.9,0.686,12,1.271,88,170.455
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.3,17.3,26.2,71.1,19.3,176.3,427885,7,27885,0,4375,27885,24817,289,8,39,694,7,7,12570,23.1,37.6,13204,11585,87.7,-6.1,-20.89,6.4,0.667,17.021,1.14,82.979,169.318
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.3,26.6,70.6,20.3,186.6,429670,7.4,29670,0,4425,29670,26162,403,8,63,702,95,95,12561,23.3,40.5,13398,11661,87,-5.8,-19.931,9.2,0.698,11.268,1.127,88.732,165.909
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.8,72.3,20.3,172.3,428302,7.1,28302,0,4427,28302,25144,386,8,66,692,9,9,12683,21.7,33.2,13381,11701,87.4,-7.6,-25.939,2,0.67,10.811,1.143,89.189,186.364
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.7,71.8,18.5,156.4,427168,6.8,27168,0,4396,27168,24259,321,7,60,685,6,6,11739,22.5,25.4,13212,11559,87.5,-6.7,-22.945,-5.6,0.648,10.448,1.012,89.552,176.136
candidate,expanded|A=20|B=5|S=0.1|D=8,expanded,20,5,0.1,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.4,26.4,71.2,21.1,167.9,427256,6.8,27256,0,4519,27256,24378,406,8,63,700,23,23,11991,22.9,30.5,13423,11668,86.9,-6.3,-21.575,-0.7,0.648,11.268,1.13,88.732,171.591
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,17.2,25.3,72.4,19,170.5,441257,10.3,41257,0,5107,41257,35855,1129,4,61,693,20,20,17017,22.4,33.2,14978,13350,89.1,-6.7,-23.024,2,0.981,6.154,0.574,93.846,176.136
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.7,72.2,18.8,171.4,430358,7.6,30358,0,5147,30358,27190,176,4,40,712,8,8,13944,21.8,34,15007,13467,89.7,-7.5,-25.597,3,0.717,9.091,0.559,90.909,185.227
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.3,25.6,71.8,18.4,146.2,434996,8.7,34996,0,5072,34996,30809,724,5,51,698,13,13,14285,21.4,21.1,14814,13174,88.9,-7.9,-26.962,-10,0.829,8.929,0.711,91.071,189.773
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.2,72.2,17.6,152.5,431897,8,31897,0,5000,31897,28363,320,6,49,694,29,29,13505,22.2,25.6,14944,13353,89.4,-7,-23.973,-5.5,0.762,10.909,0.857,89.091,179.545
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,17.2,26.4,71,19.6,191.7,440672,10.2,40672,0,5069,40672,35534,1232,5,57,707,5,5,17273,23.1,47.1,14806,13120,88.6,-6,-20.619,16,0.971,8.065,0.702,91.935,168.182
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.3,26.4,71,19.1,180.6,433154,8.3,33154,0,5127,33154,29361,473,4,45,702,7,7,12857,23.8,38.9,14793,13171,89,-5.4,-18.493,7.7,0.79,8.163,0.567,91.837,161.364
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.3,26.6,70.6,20.8,187.2,432398,8.1,32398,0,5109,32398,28743,573,5,42,710,95,95,14180,23.6,40.5,15018,13278,88.4,-5.5,-18.9,9.2,0.764,10.638,0.699,89.362,162.5
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.4,25.6,72.4,21.2,171.9,429637,7.4,29637,0,5185,29637,26555,113,5,48,700,9,9,14837,21.8,32.9,14962,13298,88.9,-7.5,-25.597,1.7,0.698,9.434,0.709,90.566,185.227
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.3,25.7,71.8,18.3,156.6,431641,7.9,31641,0,5063,31641,28233,539,4,41,692,6,6,13062,22.7,25.5,14775,13130,88.9,-6.5,-22.26,-5.5,0.752,8.889,0.575,91.111,173.864
candidate,expanded|A=20|B=5|S=0.1|D=12,expanded,20,5,0.1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,17.3,26.4,71.1,20.8,167.2,436232,9.1,36232,0,5187,36232,31905,783,4,44,707,23,23,14513,23,29.6,14974,13217,88.3,-6.2,-21.233,-1.6,0.867,8.333,0.563,91.667,170.455
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,17.2,25.3,72.4,18.9,170.5,440589,10.1,40589,0,5109,40589,35484,530,7,40,693,20,20,16216,22.4,33.2,15080,13451,89.2,-6.7,-23.024,2,0.962,14.894,1,85.106,176.136
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.2,25.6,72.3,18.1,170.7,434287,8.6,34287,0,5146,34287,30403,279,5,28,712,8,8,12721,21.2,33.7,15100,13567,89.8,-8.1,-27.645,2.7,0.811,15.152,0.697,84.848,192.045
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,17.2,25.5,71.9,18.3,145.4,439584,9.9,39584,0,5067,39584,34536,529,6,41,698,13,13,16101,21.3,20.8,14895,13265,89.1,-8,-27.304,-10.3,0.943,12.766,0.852,87.234,190.909
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.1,17.1,25.2,72.3,16.8,154.3,441151,10.3,41151,0,4993,41151,35866,528,5,40,694,29,29,16436,22.2,26.8,15015,13430,89.4,-7,-23.973,-4.3,0.981,11.111,0.715,88.889,179.545
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,17.2,26.2,71.2,19.6,180.7,440741,10.2,40741,0,5078,40741,35501,585,6,40,707,5,5,16328,22.9,42,14868,13205,88.8,-6.2,-21.306,10.9,0.971,13.043,0.842,86.957,170.455
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,17.2,26.5,70.9,18.8,185.6,440197,10,40197,0,5136,40197,35093,548,5,40,702,7,7,15835,23.8,41.7,14870,13231,89,-5.4,-18.493,10.5,0.952,11.111,0.707,88.889,161.364
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17.2,26.6,70.5,19.6,189.1,440886,10.2,40886,0,5108,40886,35512,530,5,40,710,95,95,15531,23.6,41.8,15106,13358,88.4,-5.5,-18.9,10.5,0.962,11.111,0.699,88.889,162.5
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,17.3,25.8,72.2,20,172.4,436446,9.1,36446,0,5173,36446,32012,393,5,32,700,9,9,14376,22.1,32.9,15068,13378,88.8,-7.2,-24.573,1.7,0.858,13.514,0.709,86.486,181.818
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17.2,25.8,71.8,17.7,158.1,440802,10.2,40802,0,5066,40802,35562,564,6,40,692,6,6,15984,22.7,26.3,14844,13193,88.9,-6.5,-22.26,-4.7,0.971,13.043,0.86,86.957,173.864
candidate,expanded|A=20|B=5|S=0.1|D=16,expanded,20,5,0.1,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,17.3,26.5,71.1,20.7,169.8,437711,9.4,37711,0,5187,37711,33064,600,7,40,707,23,23,15688,23,31.1,15059,13298,88.3,-6.2,-21.233,-0.1,0.895,14.894,0.98,85.106,170.455
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.7,35.5,61.3,37.9,343.3,419725,4.9,19725,0,3401,19725,17694,271,14,88,670,20,20,8743,32.7,65,11568,9029,78.1,3.6,12.371,33.8,0.467,13.725,2.047,86.275,59.091
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.7,35.7,61.4,40.8,331.7,419332,4.8,19332,0,3353,19332,17446,177,13,71,689,8,8,8484,32.1,63.4,11533,9023,78.2,2.8,9.556,32.4,0.453,15.476,1.852,84.524,68.182
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,17.7,35.1,61.4,29.8,324.9,416339,4.1,16339,0,3380,16339,14992,93,13,42,674,13,13,7489,33.1,60.5,11365,8870,78,3.8,12.969,29.4,0.39,23.636,1.892,76.364,56.818
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.7,34.2,62.4,41.2,331.5,419225,4.8,19225,0,3349,19225,17313,198,13,58,672,29,29,8954,33.7,60.8,11507,9020,78.4,4.5,15.411,29.7,0.457,18.31,1.898,81.69,48.864
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.5,17.8,34.8,61.7,31.5,329.4,418432,4.6,18432,0,3368,18432,16585,189,13,53,682,5,5,8131,32.7,60.1,11216,8654,77.2,3.6,12.371,29,0.438,19.697,1.871,80.303,59.091
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.5,17.7,33.8,62.8,31.3,330.5,417773,4.4,17773,0,3415,17773,16183,169,12,38,679,7,7,8093,32,61.5,11323,8852,78.2,2.8,9.589,30.3,0.419,24,1.737,76,68.182
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.8,35,61.2,44.9,332.1,419231,4.8,19231,0,3492,19231,17341,399,15,74,686,95,95,8315,33.2,62.2,11484,8901,77.5,4.1,14.089,30.9,0.453,16.854,2.14,83.146,53.409
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,17.8,36.5,60.7,34.5,351.3,417526,4.4,17526,0,3327,17526,15888,230,13,64,675,9,9,7701,33.9,66.4,11386,8744,76.8,4.6,15.7,35.2,0.415,16.883,1.89,83.117,47.727
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.7,34.8,61.8,41.5,341.1,418790,4.7,18790,0,3341,18790,16914,310,14,69,669,6,6,8173,31.6,61,11337,8805,77.7,2.4,8.219,30,0.448,16.867,2.05,83.133,72.727
candidate,expanded|A=20|B=5|S=0.15|D=4,expanded,20,5,0.15,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,17.8,35.3,61.4,46.7,341.4,418199,4.5,18199,0,3451,18199,16463,237,13,78,682,23,23,7724,32.6,63.8,11455,8805,76.9,3.4,11.644,32.6,0.429,14.286,1.871,85.714,61.364
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.5,17.8,35.5,61.2,39,345,418680,4.7,18680,0,3797,18680,17257,299,9,56,680,20,20,8321,32.7,65.7,12592,10051,79.8,3.6,12.371,34.5,0.448,13.846,1.306,86.154,59.091
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.7,35.6,61.5,40.3,329.2,424369,6.1,24369,0,3832,24369,21731,409,13,64,700,8,8,10843,32.1,63.4,12756,10256,80.4,2.8,9.556,32.4,0.575,16.883,1.823,83.117,68.182
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.7,35.1,61.4,29.2,324.9,426225,6.6,26225,0,3755,26225,23105,609,10,74,684,13,13,11171,33.1,60.5,12478,9980,80,3.8,12.969,29.4,0.629,11.905,1.441,88.095,56.818
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.7,34.4,62.1,41.5,333.1,423664,5.9,23664,0,3652,23664,21107,414,11,47,681,29,29,10748,33.7,61.1,12565,10065,80.1,4.5,15.411,30,0.562,18.966,1.59,81.034,48.864
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.4,17.7,34.8,61.7,31,329.6,424404,6.1,24404,0,3803,24404,21699,448,9,42,695,5,5,9654,32.7,60.1,12452,9890,79.4,3.6,12.371,29,0.581,17.647,1.278,82.353,59.091
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.5,17.7,33.7,62.9,31.3,328.9,420156,5,20156,0,3761,20156,18302,169,9,40,689,7,7,8715,32,61.1,12448,9980,80.2,2.8,9.589,29.9,0.476,18.367,1.289,81.633,68.182
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.8,35.2,61.1,44.7,332.9,421092,5.3,21092,0,3854,21092,19008,72,10,46,697,95,95,9292,33.2,62.9,12648,10078,79.7,4.1,14.089,31.6,0.5,17.857,1.414,82.143,53.409
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,17.8,36.4,60.9,34.6,349.3,421369,5.3,21369,0,3743,21369,19250,429,9,41,687,9,9,8515,33.9,66,12630,9998,79.2,4.6,15.7,34.8,0.5,18,1.293,82,47.727
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.8,34.9,61.7,42.3,342.8,420220,5.1,20220,0,3693,20220,18391,171,11,59,679,6,6,8338,31.6,61.6,12418,9870,79.5,2.4,8.219,30.6,0.486,15.714,1.594,84.286,72.727
candidate,expanded|A=20|B=5|S=0.15|D=6,expanded,20,5,0.15,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.8,35.1,61.7,46.9,340.6,421279,5.3,21279,0,3908,21279,19213,244,9,58,695,23,23,9021,32.6,63.7,12603,9987,79.2,3.4,11.644,32.5,0.505,13.433,1.278,86.567,61.364
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.7,35.8,61,38.5,347.2,425784,6.4,25784,0,4063,25784,22996,339,8,45,686,20,20,11344,32.7,65.7,13422,10852,80.9,3.6,12.371,34.5,0.61,15.094,1.153,84.906,59.091
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.5,17.7,35.6,61.5,41.7,330.7,421011,5.3,21011,0,4003,21011,19168,136,9,50,704,8,8,9306,32.1,63.4,13411,10911,81.4,2.8,9.556,32.4,0.5,15.254,1.262,84.746,68.182
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.7,35.2,61.3,29.1,325,425716,6.4,25716,0,3993,25716,22904,319,9,63,690,13,13,10668,33.1,60.8,13222,10723,81.1,3.8,12.969,29.7,0.61,12.5,1.288,87.5,56.818
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.7,34.3,62.3,41.6,333,423203,5.8,23203,0,3885,23203,20959,203,11,36,686,29,29,10769,33.7,61.1,13354,10854,81.3,4.5,15.411,30,0.552,23.404,1.578,76.596,48.864
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.7,34.8,61.8,31.7,330.3,426329,6.6,26329,0,3968,26329,23302,383,8,67,699,5,5,10655,32.7,60.1,13144,10576,80.5,3.6,12.371,29,0.629,10.667,1.132,89.333,59.091
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.7,33.8,62.8,31,332.8,421562,5.4,21562,0,3995,21562,19607,87,8,28,694,7,7,9042,32.1,63.1,13196,10723,81.3,2.9,9.932,31.9,0.514,22.222,1.14,77.778,67.045
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.7,35.1,61.2,44.5,333.8,425486,6.4,25486,0,4086,25486,22614,311,8,58,702,95,95,11229,33.2,62.6,13405,10837,80.8,4.1,14.089,31.3,0.604,12.121,1.127,87.879,53.409
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,17.7,36.2,61.1,34.3,349.1,425837,6.5,25837,0,4011,25837,22961,367,9,64,692,9,9,10988,33.9,66.1,13370,10747,80.4,4.6,15.7,34.9,0.613,12.329,1.284,87.671,47.727
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.7,34.9,61.7,42.7,340.9,426967,6.7,26967,0,3958,26967,23891,381,8,65,684,6,6,10820,31.6,61.2,13151,10606,80.6,2.4,8.219,30.2,0.638,10.959,1.156,89.041,72.727
candidate,expanded|A=20|B=5|S=0.15|D=8,expanded,20,5,0.15,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.8,35.2,61.6,47.6,341.1,421260,5.3,21260,0,4077,21260,19369,254,9,45,699,23,23,8912,32.6,63.8,13364,10722,80.2,3.4,11.644,32.6,0.505,16.667,1.271,83.333,61.364
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17.6,35.5,61.2,38.3,345.6,435805,9,35805,0,4725,35805,31353,850,6,59,693,20,20,14181,32.7,65.4,14994,12444,83,3.6,12.371,34.2,0.857,9.231,0.858,90.769,59.091
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.6,35.7,61.4,41,331.7,434532,8.6,34532,0,4760,34532,30184,741,8,55,712,8,8,14337,32.1,63.4,15027,12531,83.4,2.8,9.556,32.4,0.811,12.698,1.111,87.302,68.182
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.7,35.1,61.4,29.6,323.9,432010,8,32010,0,4733,32010,28297,513,5,53,698,13,13,11664,33.1,60.2,14806,12313,83.2,3.8,12.969,29.1,0.762,8.621,0.711,91.379,56.818
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.7,34.2,62.3,41.9,333.3,430379,7.6,30379,0,4652,30379,26995,396,6,46,694,29,29,12053,33.7,61.1,14938,12439,83.3,4.5,15.411,30,0.724,11.538,0.857,88.462,48.864
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.7,34.8,61.7,31.7,331,431605,7.9,31605,0,4722,31605,27957,685,6,46,707,5,5,12220,32.7,60.3,14813,12257,82.7,3.6,12.371,29.2,0.752,11.538,0.842,88.462,59.091
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.8,33.7,62.9,32,329.4,424167,6,24167,0,4743,24167,21999,240,4,40,702,7,7,10963,32.1,60.9,14790,12332,83.4,2.9,9.932,29.7,0.571,9.091,0.567,90.909,67.045
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.8,35.1,61.2,45.5,333.9,427495,6.9,27495,0,4772,27495,24643,301,5,43,710,95,95,12288,33.2,62.9,15012,12444,82.9,4.1,14.089,31.6,0.651,10.417,0.699,89.583,53.409
candidate,expanded|A=20|B=5|S=0.15|D=12,expanded,20,5,0.15,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,17.7,36.2,61.1,34.1,348.5,435459,8.9,35459,0,4745,35459,31008,890,5,49,700,9,9,14007,33.9,65.7,14982,12357,82.5,4.6,15.7,34.5,0.84,9.259,0.709,90.741,47.727
