case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.3,209421,4.7,9421,9421,1575,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.5,209318,4.7,9318,9318,1634,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,21.3,209349,4.7,9349,9349,516,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208737,4.4,8737,8737,225,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208353,4.2,8353,8353,199,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.7,18.7,208080,4.0,8080,8080,213,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208212,4.1,8212,8212,190,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.7,207991,4.0,7991,7991,186,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.5,17.3,20.9,200363,0.2,363,363,357,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.2,20.4,200583,0.3,583,583,570,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.2,20.2,200685,0.3,685,685,667,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.4,30.6,200691,0.3,691,691,690,2,2,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.5,17.4,28.8,200900,0.4,900,900,900,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,27.7,200980,0.5,980,980,979,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.3,20.5,201042,0.5,1042,1042,776,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,19.9,201309,0.7,1309,1309,1147,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.3,28.3,200885,0.4,885,885,773,4,4,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,27.1,200888,0.4,888,888,867,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,27.4,200971,0.5,971,971,966,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.1,19.8,201002,0.5,1002,1002,939,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.0,200668,0.3,668,668,600,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.9,18.8,200220,0.1,220,220,176,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,200078,0.0,78,78,57,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.9,18.8,200032,0.0,32,32,25,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,67,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.9,18.8,200016,0.0,16,16,12,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.4,21.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,21.9,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,41.0,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,41.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,42.1,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,22.0,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.7,22.3,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.8,40.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,42.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,18.0,42.2,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,22.2,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.3,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39918,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40027,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.3,16.6,250000,25.0,50000,50000,39877,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,16.8,250000,25.0,50000,50000,39872,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.4,16.6,250000,25.0,50000,50000,39895,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39771,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,29.8,250000,25.0,50000,50000,39868,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.8,29.7,250000,25.0,50000,50000,39925,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.4,17.1,250000,25.0,50000,50000,39827,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39939,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.7,29.9,250000,25.0,50000,50000,39791,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.7,30.6,250000,25.0,50000,50000,39871,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.9,29.9,250000,25.0,50000,50000,39918,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.0,250000,25.0,50000,50000,40013,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.8,250000,25.0,50000,50000,40185,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40057,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40054,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40098,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.7,18.7,207959,4.0,7959,7959,207,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.6,208048,4.0,8048,8048,167,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208105,4.1,8105,8105,202,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,20.9,209009,4.5,9009,9009,550,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,21.2,209111,4.6,9111,9111,551,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.3,21.2,209079,4.5,9079,9079,506,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,29.7,209064,4.5,9064,9064,1412,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,30.0,209316,4.7,9316,9316,1504,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.9,30.2,209406,4.7,9406,9406,1545,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.5,21.1,209257,4.6,9257,9257,528,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.6,21.4,209410,4.7,9410,9410,572,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.7,30.2,209317,4.7,9317,9317,1511,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.8,209180,4.6,9180,9180,1584,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,30.5,209357,4.7,9357,9357,1630,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.6,21.5,209544,4.8,9544,9544,507,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208905,4.5,8905,8905,241,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208192,4.1,8192,8192,204,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208099,4.0,8099,8099,186,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.7,208143,4.1,8143,8143,213,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,208089,4.0,8089,8089,192,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.2,20.7,200476,0.2,476,476,466,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.3,20.4,200706,0.4,706,706,692,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.5,17.1,20.1,200742,0.4,742,742,722,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.4,30.4,200704,0.4,704,704,704,2,2,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,29.5,200911,0.5,911,911,911,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.5,28.5,201004,0.5,1004,1004,1004,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.2,20.2,201208,0.6,1208,1208,972,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.2,20.0,201372,0.7,1372,1372,1194,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.3,28.7,200862,0.4,862,862,769,4,4,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.5,17.4,28.7,200897,0.4,897,897,874,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.5,17.4,27.5,200985,0.5,985,985,965,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.5,17.2,19.8,201015,0.5,1015,1015,950,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.5,16.9,19.0,200677,0.3,677,677,600,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200264,0.1,264,264,207,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200093,0.0,93,93,77,0,0,0
slowdown_0_5,slowdown_scale,0.5,0.5,dynamic_sensitivity_100d_4pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,200029,0.0,29,29,24,0,0,0
