scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,22.8,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.4,18.8,25000,25.0,5000,5000,4077,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4031,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3999,0,0,0
dynamic_degradation,69,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,18.7,20815,4.1,815,815,29,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.7,20824,4.1,824,824,20,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.8,20781,3.9,781,781,12,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.3,29.0,22729,13.6,2729,2729,1296,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.5,29.3,22685,13.4,2685,2685,1355,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.5,29.3,22701,13.5,2701,2701,1317,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.3,31.0,22989,14.9,2989,2989,2522,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.4,31.1,22921,14.6,2921,2921,2464,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.8,28.4,31.1,22945,14.7,2945,2945,2502,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.8,26.3,29.2,22737,13.7,2737,2737,1292,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.4,29.2,22828,14.1,2828,2828,1376,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.5,31.3,22965,14.8,2965,2965,2531,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.4,31.1,22995,15.0,2995,2995,2520,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.2,28.4,31.4,22964,14.8,2964,2964,2532,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.5,29.1,22815,14.1,2815,2815,1361,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.2,22036,10.2,2036,2036,232,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.7,20824,4.1,824,824,27,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,18.8,20805,4.0,805,805,22,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.7,20820,4.1,820,820,17,0,0,0
dynamic_degradation,69,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20838,4.2,838,838,30,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.4,16.7,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.9,18.8,20018,0.1,18,18,17,5,0,5
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.2,38.7,21153,5.8,1153,1153,1128,332,315,17
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.0,39.6,21182,5.9,1182,1182,1160,332,315,17
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.7,39.2,21205,6.0,1205,1205,1174,323,309,14
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,72.0,98.0,21441,7.2,1441,1441,1438,390,390,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.1,90.8,21378,6.9,1378,1378,1374,368,368,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.5,72.8,97.0,21419,7.1,1419,1419,1416,391,389,2
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.4,39.1,21141,5.7,1141,1141,1129,332,289,43
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.4,39.7,21243,6.2,1243,1243,1231,334,294,40
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.4,69.6,91.9,21430,7.1,1430,1430,1428,398,398,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,69.3,91.7,21433,7.2,1433,1433,1427,396,396,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,70.1,91.8,21450,7.2,1450,1450,1447,383,383,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.1,31.8,39.9,21249,6.2,1249,1249,1229,351,294,57
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.8,20422,2.1,422,422,397,92,0,92
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.8,20010,0.1,10,10,7,4,0,4
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.7,19.0,20005,0.0,5,5,4,2,0,2
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.6,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,69,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,17.0,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,34.7,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.3,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.6,35.0,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.6,82.5,551.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.6,82.7,543.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.7,81.2,552.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,15.9,35.1,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.7,35.3,45.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.4,81.5,546.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.7,81.0,546.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,20.8,83.4,551.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.9,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.9,26.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4040,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.3,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3947,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.4,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.4,18.2,25000,25.0,5000,5000,3944,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.0,22.9,25000,25.0,5000,5000,4217,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.3,23.0,25000,25.0,5000,5000,4223,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,17.8,25000,25.0,5000,5000,4488,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4524,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,17.5,25000,25.0,5000,5000,4515,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.7,19.5,23.1,25000,25.0,5000,5000,3983,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,18.8,25000,25.0,5000,5000,4031,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3988,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3978,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4021,0,0,0
dynamic_degradation,70,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4023,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20822,4.1,822,822,18,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.6,17.0,18.8,20826,4.1,826,826,18,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20807,4.0,807,807,19,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.4,29.2,22683,13.4,2683,2683,1301,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.2,22702,13.5,2702,2702,1348,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.5,26.4,29.2,22659,13.3,2659,2659,1336,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.0,28.5,31.2,23000,15.0,3000,3000,2509,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.2,31.2,23009,15.0,3009,3009,2504,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.3,28.7,31.4,22964,14.8,2964,2964,2518,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,15.8,26.5,29.3,22736,13.7,2736,2736,1309,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.4,26.5,29.5,22855,14.3,2855,2855,1425,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.6,28.1,30.8,22928,14.6,2928,2928,2471,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.0,28.5,31.5,22993,15.0,2993,2993,2486,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.7,28.6,30.9,22913,14.6,2913,2913,2465,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.8,29.3,22822,14.1,2822,2822,1391,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.0,22026,10.1,2026,2026,225,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20768,3.8,768,768,20,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20782,3.9,782,782,23,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.6,20772,3.9,772,772,17,0,0,0
dynamic_degradation,70,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20808,4.0,808,808,12,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.6,17.0,19.0,20010,0.1,10,10,8,4,0,4
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,31.9,39.0,21084,5.4,1084,1084,1064,306,297,9
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.4,31.7,39.9,21247,6.2,1247,1247,1230,335,326,9
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,31.6,40.1,21171,5.9,1171,1171,1145,314,303,11
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,71.9,98.5,21413,7.1,1413,1413,1410,390,389,1
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,70.8,93.2,21454,7.3,1454,1454,1454,404,404,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,69.8,99.0,21443,7.2,1443,1443,1438,384,384,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.2,31.3,39.5,21137,5.7,1137,1137,1118,323,282,41
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.8,40.1,21268,6.3,1268,1268,1258,369,314,55
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.9,97.3,21374,6.9,1374,1374,1369,380,380,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.8,93.5,21424,7.1,1424,1424,1421,389,389,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.4,71.9,99.5,21402,7.0,1402,1402,1398,371,371,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.3,31.8,40.7,21196,6.0,1196,1196,1182,342,298,44
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.5,25.3,20394,2.0,394,394,371,79,0,79
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20020,0.1,20,20,18,6,0,6
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,70,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.6,35.0,41.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.0,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.8,41.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,23.1,83.0,537.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,23.5,81.2,542.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.0,81.9,548.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.0,35.0,44.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.2,45.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,23.9,81.4,548.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,23.7,81.5,552.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,28.7,82.2,544.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.4,44.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,17.1,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,13.9,15.5,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,17.8,25000,25.0,5000,5000,3889,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3925,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3919,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.4,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.0,22.8,25000,25.0,5000,5000,4143,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.1,23.1,25000,25.0,5000,5000,4235,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.0,25000,25.0,5000,5000,4478,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,17.7,25000,25.0,5000,5000,4511,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.1,18.2,25000,25.0,5000,5000,4541,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,23.5,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.2,25000,25.0,5000,5000,4086,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,71,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.8,14.1,15.6,25000,25.0,5000,5000,4003,0,0,0
